Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    DOUBLESLASH     reduce using rule 44 (char -> CHAR .)
    PERCENT         reduce using rule 44 (char -> CHAR .)
    PLUS            reduce using rule 44 (char -> CHAR .)
    MINUS           reduce using rule 44 (char -> CHAR .)
    OPERATOR        reduce using rule 44 (char -> CHAR .)
    COMMA           reduce using rule 44 (char -> CHAR .)
    RBRACKET        reduce using rule 44 (char -> CHAR .)


state 120

    (40) date -> DATE .

    COLON           reduce using rule 40 (date -> DATE .)
    SPACE           reduce using rule 40 (date -> DATE .)
    EQ              reduce using rule 40 (date -> DATE .)
    ARROW           reduce using rule 40 (date -> DATE .)
    RPAREN          reduce using rule 40 (date -> DATE .)
    KEYWORD_WHERE   reduce using rule 40 (date -> DATE .)
    TICK_OPERATOR   reduce using rule 40 (date -> DATE .)
    NEWLINE         reduce using rule 40 (date -> DATE .)
    $end            reduce using rule 40 (date -> DATE .)
    PADDING         reduce using rule 40 (date -> DATE .)
    KEYWORD_IN      reduce using rule 40 (date -> DATE .)
    DOT_OPERATOR    reduce using rule 40 (date -> DATE .)
    LPAREN          reduce using rule 40 (date -> DATE .)
    STAR            reduce using rule 40 (date -> DATE .)
    SLASH           reduce using rule 40 (date -> DATE .)
    DOUBLESLASH     reduce using rule 40 (date -> DATE .)
    PERCENT         reduce using rule 40 (date -> DATE .)
    PLUS            reduce using rule 40 (date -> DATE .)
    MINUS           reduce using rule 40 (date -> DATE .)
    OPERATOR        reduce using rule 40 (date -> DATE .)
    COMMA           reduce using rule 40 (date -> DATE .)
    RBRACKET        reduce using rule 40 (date -> DATE .)


state 121

    (41) datetime -> DATETIME .

    COLON           reduce using rule 41 (datetime -> DATETIME .)
    SPACE           reduce using rule 41 (datetime -> DATETIME .)
    EQ              reduce using rule 41 (datetime -> DATETIME .)
    ARROW           reduce using rule 41 (datetime -> DATETIME .)
    RPAREN          reduce using rule 41 (datetime -> DATETIME .)
    KEYWORD_WHERE   reduce using rule 41 (datetime -> DATETIME .)
    TICK_OPERATOR   reduce using rule 41 (datetime -> DATETIME .)
    NEWLINE         reduce using rule 41 (datetime -> DATETIME .)
    $end            reduce using rule 41 (datetime -> DATETIME .)
    PADDING         reduce using rule 41 (datetime -> DATETIME .)
    KEYWORD_IN      reduce using rule 41 (datetime -> DATETIME .)
    DOT_OPERATOR    reduce using rule 41 (datetime -> DATETIME .)
    LPAREN          reduce using rule 41 (datetime -> DATETIME .)
    STAR            reduce using rule 41 (datetime -> DATETIME .)
    SLASH           reduce using rule 41 (datetime -> DATETIME .)
    DOUBLESLASH     reduce using rule 41 (datetime -> DATETIME .)
    PERCENT         reduce using rule 41 (datetime -> DATETIME .)
    PLUS            reduce using rule 41 (datetime -> DATETIME .)
    MINUS           reduce using rule 41 (datetime -> DATETIME .)
    OPERATOR        reduce using rule 41 (datetime -> DATETIME .)
    COMMA           reduce using rule 41 (datetime -> DATETIME .)
    RBRACKET        reduce using rule 41 (datetime -> DATETIME .)


state 122

    (42) date_interval -> DATE_INTERVAL .

    COLON           reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    SPACE           reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    EQ              reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    ARROW           reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    RPAREN          reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    KEYWORD_WHERE   reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    TICK_OPERATOR   reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    NEWLINE         reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    $end            reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    PADDING         reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    KEYWORD_IN      reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    DOT_OPERATOR    reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    LPAREN          reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    STAR            reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    SLASH           reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    DOUBLESLASH     reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    PERCENT         reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    PLUS            reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    MINUS           reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    OPERATOR        reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    COMMA           reduce using rule 42 (date_interval -> DATE_INTERVAL .)
    RBRACKET        reduce using rule 42 (date_interval -> DATE_INTERVAL .)


state 123

    (43) datetime_interval -> DATETIME_INTERVAL .

    COLON           reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    SPACE           reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    EQ              reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    ARROW           reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    RPAREN          reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    KEYWORD_WHERE   reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    TICK_OPERATOR   reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    NEWLINE         reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    $end            reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    PADDING         reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    KEYWORD_IN      reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    DOT_OPERATOR    reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    LPAREN          reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    STAR            reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    SLASH           reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    DOUBLESLASH     reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    PERCENT         reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    PLUS            reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    MINUS           reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    OPERATOR        reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    COMMA           reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)
    RBRACKET        reduce using rule 43 (datetime_interval -> DATETIME_INTERVAL .)


state 124

    (171) nametype_decl -> LPAREN _st_operator RPAREN . COLON COLON st_type_expr
    (54) _enclosed_operator -> LPAREN _st_operator RPAREN .

    COLON           shift and go to state 189
    SPACE           reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    EQ              reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)


state 125

    (173) _datatype_lhs -> KEYWORD_DATA SPACE UPPER_IDENTIFIER . _cons_params
    (174) _cons_params -> . SPACE LOWER_IDENTIFIER _cons_params
    (175) _cons_params -> . empty
    (80) empty -> .

    SPACE           shift and go to state 190
    EQ              reduce using rule 80 (empty -> .)

    _cons_params                   shift and go to state 191
    empty                          shift and go to state 192

state 126

    (105) equation -> _enclosed_operator _patterns EQ . expr
    (15) expr -> . expr_term0
    (12) expr_term0 -> . expr infixl_operator_0 expr_term0
    (13) expr_term0 -> . expr_term1
    (10) expr_term1 -> . expr_term2 infixr_operator_2 expr_term1
    (11) expr_term1 -> . expr_term2
    (8) expr_term2 -> . expr_term2 infixl_operator_2 expr_term6
    (9) expr_term2 -> . expr_term6
    (6) expr_term6 -> . expr_term6 infixl_operator_6 expr_term7
    (7) expr_term6 -> . expr_term7
    (4) expr_term7 -> . expr_term7 infixl_operator_7 expr_term9
    (5) expr_term7 -> . expr_term9
    (2) expr_term9 -> . expr_factor infixr_operator_9 expr_term9
    (3) expr_term9 -> . expr_factor
    (1) expr_factor -> . expr_factor SPACE expr_factor
    (16) expr_factor -> . literal
    (17) expr_factor -> . identifier
    (18) expr_factor -> . enclosed_expr
    (19) expr_factor -> . letexpr
    (20) expr_factor -> . where_expr
    (21) expr_factor -> . lambda_expr
    (22) expr_factor -> . simple_list_expr
    (23) expr_factor -> . simple_tuple_expr
    (51) expr_factor -> . enclosed_expr expr_factor
    (52) expr_factor -> . expr_factor enclosed_expr
    (26) literal -> . number
    (27) literal -> . concrete_number
    (28) literal -> . string
    (29) literal -> . char
    (30) literal -> . date
    (31) literal -> . datetime
    (32) literal -> . date_interval
    (33) literal -> . datetime_interval
    (46) identifier -> . _identifier
    (50) enclosed_expr -> . LPAREN expr RPAREN
    (53) enclosed_expr -> . _enclosed_operator
    (109) letexpr -> . KEYWORD_LET SPACE local_definitions KEYWORD_IN SPACE st_expr
    (110) where_expr -> . expr KEYWORD_WHERE SPACE equations
    (111) where_expr -> . expr KEYWORD_WHERE PADDING equations
    (81) lambda_expr -> . BACKSLASH patterns ARROW expr
    (35) simple_list_expr -> . LBRACKET _list_items RBRACKET
    (34) simple_tuple_expr -> . LPAREN _list_items RPAREN
    (72) number -> . BASE10_INTEGER
    (73) number -> . BASE16_INTEGER
    (74) number -> . BASE8_INTEGER
    (75) number -> . BASE2_INTEGER
    (76) number -> . FLOAT
    (77) concrete_number -> . number ANNOTATION string
    (78) concrete_number -> . number ANNOTATION char
    (79) concrete_number -> . number ANNOTATION identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (40) date -> . DATE
    (41) datetime -> . DATETIME
    (42) date_interval -> . DATE_INTERVAL
    (43) datetime_interval -> . DATETIME_INTERVAL
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    LPAREN          shift and go to state 173
    KEYWORD_LET     shift and go to state 175
    BACKSLASH       shift and go to state 176
    LBRACKET        shift and go to state 177
    BASE10_INTEGER  shift and go to state 113
    BASE16_INTEGER  shift and go to state 114
    BASE8_INTEGER   shift and go to state 115
    BASE2_INTEGER   shift and go to state 116
    FLOAT           shift and go to state 117
    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    DATE            shift and go to state 120
    DATETIME        shift and go to state 121
    DATE_INTERVAL   shift and go to state 122
    DATETIME_INTERVAL shift and go to state 123
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    _enclosed_operator             shift and go to state 174
    expr                           shift and go to state 193
    expr_term0                     shift and go to state 158
    expr_term1                     shift and go to state 159
    expr_term2                     shift and go to state 160
    expr_term6                     shift and go to state 161
    expr_term7                     shift and go to state 162
    expr_term9                     shift and go to state 163
    expr_factor                    shift and go to state 164
    literal                        shift and go to state 165
    identifier                     shift and go to state 166
    enclosed_expr                  shift and go to state 167
    letexpr                        shift and go to state 168
    where_expr                     shift and go to state 169
    lambda_expr                    shift and go to state 170
    simple_list_expr               shift and go to state 171
    simple_tuple_expr              shift and go to state 172
    number                         shift and go to state 104
    concrete_number                shift and go to state 105
    string                         shift and go to state 106
    char                           shift and go to state 107
    date                           shift and go to state 108
    datetime                       shift and go to state 109
    date_interval                  shift and go to state 110
    datetime_interval              shift and go to state 111
    _identifier                    shift and go to state 156

state 127

    (149) _definition_set -> newlines definition _definition_set .

    NEWLINE         reduce using rule 149 (_definition_set -> newlines definition _definition_set .)
    $end            reduce using rule 149 (_definition_set -> newlines definition _definition_set .)


state 128

    (176) _data_rhs -> data_cons _data_conses .

    NEWLINE         reduce using rule 176 (_data_rhs -> data_cons _data_conses .)
    $end            reduce using rule 176 (_data_rhs -> data_cons _data_conses .)
    PADDING         reduce using rule 176 (_data_rhs -> data_cons _data_conses .)
    KEYWORD_IN      reduce using rule 176 (_data_rhs -> data_cons _data_conses .)


state 129

    (177) _data_conses -> _maybe_padding . PIPE data_cons _data_conses
    (179) _data_conses -> _maybe_padding . KEYWORD_DERIVING LPAREN _derivations_list RPAREN

    PIPE            shift and go to state 194
    KEYWORD_DERIVING shift and go to state 195


state 130

    (178) _data_conses -> empty .
    (144) _maybe_padding -> empty .

    NEWLINE         reduce using rule 178 (_data_conses -> empty .)
    $end            reduce using rule 178 (_data_conses -> empty .)
    PADDING         reduce using rule 178 (_data_conses -> empty .)
    KEYWORD_IN      reduce using rule 178 (_data_conses -> empty .)
    PIPE            reduce using rule 144 (_maybe_padding -> empty .)
    KEYWORD_DERIVING reduce using rule 144 (_maybe_padding -> empty .)


state 131

    (143) _maybe_padding -> PADDING .

    PIPE            reduce using rule 143 (_maybe_padding -> PADDING .)
    KEYWORD_DERIVING reduce using rule 143 (_maybe_padding -> PADDING .)
    KEYWORD_FORALL  reduce using rule 143 (_maybe_padding -> PADDING .)
    LPAREN          reduce using rule 143 (_maybe_padding -> PADDING .)
    LBRACKET        reduce using rule 143 (_maybe_padding -> PADDING .)
    LOWER_IDENTIFIER reduce using rule 143 (_maybe_padding -> PADDING .)
    UPPER_IDENTIFIER reduce using rule 143 (_maybe_padding -> PADDING .)
    RPAREN          reduce using rule 143 (_maybe_padding -> PADDING .)
    RBRACKET        reduce using rule 143 (_maybe_padding -> PADDING .)


state 132

    (181) _data_cons -> UPPER_IDENTIFIER _cons_args .

    PADDING         reduce using rule 181 (_data_cons -> UPPER_IDENTIFIER _cons_args .)
    PIPE            reduce using rule 181 (_data_cons -> UPPER_IDENTIFIER _cons_args .)
    KEYWORD_DERIVING reduce using rule 181 (_data_cons -> UPPER_IDENTIFIER _cons_args .)
    NEWLINE         reduce using rule 181 (_data_cons -> UPPER_IDENTIFIER _cons_args .)
    $end            reduce using rule 181 (_data_cons -> UPPER_IDENTIFIER _cons_args .)
    KEYWORD_IN      reduce using rule 181 (_data_cons -> UPPER_IDENTIFIER _cons_args .)


state 133

    (182) _cons_args -> SPACE . cons_arg _cons_args
    (184) cons_arg -> . type_variable
    (185) cons_arg -> . type_cons
    (186) cons_arg -> . _cons_arg_factor
    (126) type_variable -> . LOWER_IDENTIFIER
    (127) type_cons -> . UPPER_IDENTIFIER
    (187) _cons_arg_factor -> . LPAREN type_expr RPAREN
    (188) _cons_arg_factor -> . LBRACKET type_expr RBRACKET

    LOWER_IDENTIFIER shift and go to state 87
    UPPER_IDENTIFIER shift and go to state 88
    LPAREN          shift and go to state 200
    LBRACKET        shift and go to state 201

    cons_arg                       shift and go to state 196
    type_variable                  shift and go to state 197
    type_cons                      shift and go to state 198
    _cons_arg_factor               shift and go to state 199

state 134

    (183) _cons_args -> empty .

    PADDING         reduce using rule 183 (_cons_args -> empty .)
    PIPE            reduce using rule 183 (_cons_args -> empty .)
    KEYWORD_DERIVING reduce using rule 183 (_cons_args -> empty .)
    NEWLINE         reduce using rule 183 (_cons_args -> empty .)
    $end            reduce using rule 183 (_cons_args -> empty .)
    KEYWORD_IN      reduce using rule 183 (_cons_args -> empty .)


state 135

    (162) typeclass -> KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING . local_definitions
    (159) local_definitions -> . local_definition _local_definition_set
    (157) local_definition -> . nametype_decl
    (158) local_definition -> . valuedef
    (170) nametype_decl -> . _identifier COLON COLON st_type_expr
    (171) nametype_decl -> . LPAREN _st_operator RPAREN COLON COLON st_type_expr
    (169) valuedef -> . equation
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (104) equation -> . _identifier _patterns EQ expr
    (105) equation -> . _enclosed_operator _patterns EQ expr
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    LPAREN          shift and go to state 14
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    local_definitions              shift and go to state 202
    local_definition               shift and go to state 203
    nametype_decl                  shift and go to state 8
    valuedef                       shift and go to state 9
    _identifier                    shift and go to state 13
    equation                       shift and go to state 15
    _enclosed_operator             shift and go to state 20

state 136

    (167) _simple_type_constraints -> COMMA simple_type_constraint . _simple_type_constraints
    (167) _simple_type_constraints -> . COMMA simple_type_constraint _simple_type_constraints
    (168) _simple_type_constraints -> . empty
    (80) empty -> .

    COMMA           shift and go to state 73
    FATARROW        reduce using rule 80 (empty -> .)

    _simple_type_constraints       shift and go to state 204
    empty                          shift and go to state 74

state 137

    (164) _typeclass_def -> simple_type_constraints FATARROW simple_type_constraint .

    KEYWORD_WHERE   reduce using rule 164 (_typeclass_def -> simple_type_constraints FATARROW simple_type_constraint .)


state 138

    (165) simple_type_constraint -> UPPER_IDENTIFIER SPACE type_variable .

    COMMA           reduce using rule 165 (simple_type_constraint -> UPPER_IDENTIFIER SPACE type_variable .)
    KEYWORD_WHERE   reduce using rule 165 (simple_type_constraint -> UPPER_IDENTIFIER SPACE type_variable .)
    FATARROW        reduce using rule 165 (simple_type_constraint -> UPPER_IDENTIFIER SPACE type_variable .)


state 139

    (141) instance -> KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING . local_definitions
    (159) local_definitions -> . local_definition _local_definition_set
    (157) local_definition -> . nametype_decl
    (158) local_definition -> . valuedef
    (170) nametype_decl -> . _identifier COLON COLON st_type_expr
    (171) nametype_decl -> . LPAREN _st_operator RPAREN COLON COLON st_type_expr
    (169) valuedef -> . equation
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (104) equation -> . _identifier _patterns EQ expr
    (105) equation -> . _enclosed_operator _patterns EQ expr
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    LPAREN          shift and go to state 14
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    local_definitions              shift and go to state 205
    local_definition               shift and go to state 203
    nametype_decl                  shift and go to state 8
    valuedef                       shift and go to state 9
    _identifier                    shift and go to state 13
    equation                       shift and go to state 15
    _enclosed_operator             shift and go to state 20

state 140

    (133) _type_expr_list_trail -> type_expr . COMMA _type_expr_list_trail
    (134) _type_expr_list_trail -> type_expr .

    COMMA           shift and go to state 78
    FATARROW        reduce using rule 134 (_type_expr_list_trail -> type_expr .)
    PADDING         reduce using rule 134 (_type_expr_list_trail -> type_expr .)
    RPAREN          reduce using rule 134 (_type_expr_list_trail -> type_expr .)


state 141

    (133) _type_expr_list_trail -> type_expr COMMA _type_expr_list_trail .

    FATARROW        reduce using rule 133 (_type_expr_list_trail -> type_expr COMMA _type_expr_list_trail .)
    PADDING         reduce using rule 133 (_type_expr_list_trail -> type_expr COMMA _type_expr_list_trail .)
    RPAREN          reduce using rule 133 (_type_expr_list_trail -> type_expr COMMA _type_expr_list_trail .)


state 142

    (118) type_function_expr -> type_term ARROW . _maybe_padding type_function_expr
    (143) _maybe_padding -> . PADDING
    (144) _maybe_padding -> . empty
    (80) empty -> .

    PADDING         shift and go to state 131
    LPAREN          reduce using rule 80 (empty -> .)
    LBRACKET        reduce using rule 80 (empty -> .)
    LOWER_IDENTIFIER reduce using rule 80 (empty -> .)
    UPPER_IDENTIFIER reduce using rule 80 (empty -> .)

    _maybe_padding                 shift and go to state 206
    empty                          shift and go to state 147

state 143

    (122) type_app_expression -> type_factor _app_args_non_empty .

    ARROW           reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    COMMA           reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    KEYWORD_WHERE   reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    FATARROW        reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    PADDING         reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    RPAREN          reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    NEWLINE         reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    $end            reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    KEYWORD_IN      reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)
    RBRACKET        reduce using rule 122 (type_app_expression -> type_factor _app_args_non_empty .)


state 144

    (124) _app_args_non_empty -> SPACE . type_factor _app_args
    (128) type_factor -> . type_variable
    (129) type_factor -> . type_cons
    (130) type_factor -> . LPAREN _maybe_padding _type_expr_list _maybe_padding RPAREN
    (131) type_factor -> . LPAREN RPAREN
    (135) type_factor -> . LPAREN _maybe_padding type_expr _maybe_padding RPAREN
    (136) type_factor -> . LBRACKET _maybe_padding type_expr _maybe_padding RBRACKET
    (126) type_variable -> . LOWER_IDENTIFIER
    (127) type_cons -> . UPPER_IDENTIFIER

    LPAREN          shift and go to state 85
    LBRACKET        shift and go to state 86
    LOWER_IDENTIFIER shift and go to state 87
    UPPER_IDENTIFIER shift and go to state 88

    type_factor                    shift and go to state 207
    type_variable                  shift and go to state 83
    type_cons                      shift and go to state 84

state 145

    (130) type_factor -> LPAREN _maybe_padding . _type_expr_list _maybe_padding RPAREN
    (135) type_factor -> LPAREN _maybe_padding . type_expr _maybe_padding RPAREN
    (132) _type_expr_list -> . type_expr COMMA _type_expr_list_trail
    (112) type_expr -> . type_scheme type_function_expr
    (113) type_expr -> . type_scheme type_term
    (114) type_scheme -> . empty
    (115) type_scheme -> . KEYWORD_FORALL SPACE _type_scheme_generics
    (80) empty -> .

    KEYWORD_FORALL  shift and go to state 39
    LPAREN          reduce using rule 80 (empty -> .)
    LBRACKET        reduce using rule 80 (empty -> .)
    LOWER_IDENTIFIER reduce using rule 80 (empty -> .)
    UPPER_IDENTIFIER reduce using rule 80 (empty -> .)

    _type_expr_list                shift and go to state 208
    type_expr                      shift and go to state 209
    type_scheme                    shift and go to state 36
    empty                          shift and go to state 38

state 146

    (131) type_factor -> LPAREN RPAREN .

    SPACE           reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    ARROW           reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    COMMA           reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    KEYWORD_WHERE   reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    FATARROW        reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    PADDING         reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    RPAREN          reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    NEWLINE         reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    $end            reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    KEYWORD_IN      reduce using rule 131 (type_factor -> LPAREN RPAREN .)
    RBRACKET        reduce using rule 131 (type_factor -> LPAREN RPAREN .)


state 147

    (144) _maybe_padding -> empty .

    KEYWORD_FORALL  reduce using rule 144 (_maybe_padding -> empty .)
    LPAREN          reduce using rule 144 (_maybe_padding -> empty .)
    LBRACKET        reduce using rule 144 (_maybe_padding -> empty .)
    LOWER_IDENTIFIER reduce using rule 144 (_maybe_padding -> empty .)
    UPPER_IDENTIFIER reduce using rule 144 (_maybe_padding -> empty .)
    RPAREN          reduce using rule 144 (_maybe_padding -> empty .)
    RBRACKET        reduce using rule 144 (_maybe_padding -> empty .)


state 148

    (136) type_factor -> LBRACKET _maybe_padding . type_expr _maybe_padding RBRACKET
    (112) type_expr -> . type_scheme type_function_expr
    (113) type_expr -> . type_scheme type_term
    (114) type_scheme -> . empty
    (115) type_scheme -> . KEYWORD_FORALL SPACE _type_scheme_generics
    (80) empty -> .

    KEYWORD_FORALL  shift and go to state 39
    LPAREN          reduce using rule 80 (empty -> .)
    LBRACKET        reduce using rule 80 (empty -> .)
    LOWER_IDENTIFIER reduce using rule 80 (empty -> .)
    UPPER_IDENTIFIER reduce using rule 80 (empty -> .)

    type_expr                      shift and go to state 210
    type_scheme                    shift and go to state 36
    empty                          shift and go to state 38

state 149

    (138) _constrained_type_expr_bare -> type_constraints FATARROW type_expr .

    KEYWORD_WHERE   reduce using rule 138 (_constrained_type_expr_bare -> type_constraints FATARROW type_expr .)
    NEWLINE         reduce using rule 138 (_constrained_type_expr_bare -> type_constraints FATARROW type_expr .)
    $end            reduce using rule 138 (_constrained_type_expr_bare -> type_constraints FATARROW type_expr .)
    PADDING         reduce using rule 138 (_constrained_type_expr_bare -> type_constraints FATARROW type_expr .)
    KEYWORD_IN      reduce using rule 138 (_constrained_type_expr_bare -> type_constraints FATARROW type_expr .)


state 150

    (115) type_scheme -> KEYWORD_FORALL SPACE _type_scheme_generics .

    LPAREN          reduce using rule 115 (type_scheme -> KEYWORD_FORALL SPACE _type_scheme_generics .)
    LBRACKET        reduce using rule 115 (type_scheme -> KEYWORD_FORALL SPACE _type_scheme_generics .)
    LOWER_IDENTIFIER reduce using rule 115 (type_scheme -> KEYWORD_FORALL SPACE _type_scheme_generics .)
    UPPER_IDENTIFIER reduce using rule 115 (type_scheme -> KEYWORD_FORALL SPACE _type_scheme_generics .)


state 151

    (116) _type_scheme_generics -> _identifier . SPACE _type_scheme_generics
    (117) _type_scheme_generics -> _identifier . DOT_OPERATOR

    SPACE           shift and go to state 211
    DOT_OPERATOR    shift and go to state 212


state 152

    (170) nametype_decl -> _identifier COLON COLON st_type_expr .

    NEWLINE         reduce using rule 170 (nametype_decl -> _identifier COLON COLON st_type_expr .)
    $end            reduce using rule 170 (nametype_decl -> _identifier COLON COLON st_type_expr .)
    PADDING         reduce using rule 170 (nametype_decl -> _identifier COLON COLON st_type_expr .)
    KEYWORD_IN      reduce using rule 170 (nametype_decl -> _identifier COLON COLON st_type_expr .)


state 153

    (24) st_type_expr -> type_expr .
    (133) _type_expr_list_trail -> type_expr . COMMA _type_expr_list_trail
    (134) _type_expr_list_trail -> type_expr .

    NEWLINE         reduce using rule 24 (st_type_expr -> type_expr .)
    $end            reduce using rule 24 (st_type_expr -> type_expr .)
    PADDING         reduce using rule 24 (st_type_expr -> type_expr .)
    KEYWORD_IN      reduce using rule 24 (st_type_expr -> type_expr .)
    COMMA           shift and go to state 78
    FATARROW        reduce using rule 134 (_type_expr_list_trail -> type_expr .)


state 154

    (25) st_type_expr -> constrained_type_expr .

    NEWLINE         reduce using rule 25 (st_type_expr -> constrained_type_expr .)
    $end            reduce using rule 25 (st_type_expr -> constrained_type_expr .)
    PADDING         reduce using rule 25 (st_type_expr -> constrained_type_expr .)
    KEYWORD_IN      reduce using rule 25 (st_type_expr -> constrained_type_expr .)


state 155

    (137) constrained_type_expr -> _constrained_type_expr_bare .

    NEWLINE         reduce using rule 137 (constrained_type_expr -> _constrained_type_expr_bare .)
    $end            reduce using rule 137 (constrained_type_expr -> _constrained_type_expr_bare .)
    PADDING         reduce using rule 137 (constrained_type_expr -> _constrained_type_expr_bare .)
    KEYWORD_IN      reduce using rule 137 (constrained_type_expr -> _constrained_type_expr_bare .)


state 156

    (46) identifier -> _identifier .

    KEYWORD_WHERE   reduce using rule 46 (identifier -> _identifier .)
    TICK_OPERATOR   reduce using rule 46 (identifier -> _identifier .)
    NEWLINE         reduce using rule 46 (identifier -> _identifier .)
    $end            reduce using rule 46 (identifier -> _identifier .)
    PADDING         reduce using rule 46 (identifier -> _identifier .)
    KEYWORD_IN      reduce using rule 46 (identifier -> _identifier .)
    SPACE           reduce using rule 46 (identifier -> _identifier .)
    DOT_OPERATOR    reduce using rule 46 (identifier -> _identifier .)
    LPAREN          reduce using rule 46 (identifier -> _identifier .)
    STAR            reduce using rule 46 (identifier -> _identifier .)
